assigned_by	bioentity	bioentity_label	reference	qualifier	annotation_class	annotation_class_label	evidence_type	evidence_with	bioentity_isoform	panther_family	date	annotation_extension_class	taxon
WB	WB:WBGene00006840	unc-116	PMID:22157748|WB_REF:WBPaper00040525		GO:0010940	positive regulation of necrotic cell death	IGI	WB:WBGene00003168		PANTHER:PTHR24115	20120125		NCBITaxon:6239
WB	WB:WBGene00006831	unc-104	PMID:22157748|WB_REF:WBPaper00040525		GO:0010940	positive regulation of necrotic cell death	IGI	WB:WBGene00000951		PANTHER:PTHR24115	20120125		NCBITaxon:6239
WB	WB:WBGene00006831	unc-104	PMID:22157748|WB_REF:WBPaper00040525		GO:0010940	positive regulation of necrotic cell death	IGI	WB:WBGene00003168		PANTHER:PTHR24115	20120125		NCBITaxon:6239
WB	WB:WBGene00006791	unc-57	PMID:22157748|WB_REF:WBPaper00040525		GO:0010940	positive regulation of necrotic cell death	IGI	WB:WBGene00000951		PANTHER:PTHR14167	20120125		NCBITaxon:6239
WB	WB:WBGene00006791	unc-57	PMID:22157748|WB_REF:WBPaper00040525		GO:0010940	positive regulation of necrotic cell death	IGI	WB:WBGene00003168		PANTHER:PTHR14167	20120125		NCBITaxon:6239
WB	WB:WBGene00006751	unc-11	PMID:22157748|WB_REF:WBPaper00040525		GO:0010940	positive regulation of necrotic cell death	IGI	WB:WBGene00003168		PANTHER:PTHR22951	20120125		NCBITaxon:6239
WB	WB:WBGene00006763	unc-26	PMID:22157748|WB_REF:WBPaper00040525		GO:0010940	positive regulation of necrotic cell death	IGI	WB:WBGene00003168		PANTHER:PTHR11200	20120125		NCBITaxon:6239
WB	WB:WBGene00001130	dyn-1	PMID:22157748|WB_REF:WBPaper00040525		GO:0010940	positive regulation of necrotic cell death	IGI	WB:WBGene00003168		PANTHER:PTHR11566	20120125		NCBITaxon:6239
WB	WB:WBGene00001082	dpy-23	PMID:22157748|WB_REF:WBPaper00040525		GO:0010940	positive regulation of necrotic cell death	IGI	WB:WBGene00003168		PANTHER:PTHR10529	20120125		NCBITaxon:6239
WB	WB:WBGene00004373	rme-1	PMID:22157748|WB_REF:WBPaper00040525		GO:0010940	positive regulation of necrotic cell death	IGI	WB:WBGene00003168		PANTHER:PTHR11216	20120125		NCBITaxon:6239
WB	WB:WBGene00002980	lgg-1	PMID:22157748|WB_REF:WBPaper00040525		GO:0010940	positive regulation of necrotic cell death	IGI	WB:WBGene00003168		PANTHER:PTHR10969	20120125		NCBITaxon:6239
WB	WB:WBGene00002980	lgg-1	PMID:22157748|WB_REF:WBPaper00040525		GO:0010940	positive regulation of necrotic cell death	IGI	WB:WBGene00003168|WB:WBGene00004921		PANTHER:PTHR10969	20120125		NCBITaxon:6239
WB	WB:WBGene00002980	lgg-1	PMID:22157748|WB_REF:WBPaper00040525		GO:0010940	positive regulation of necrotic cell death	IGI	WB:WBGene00003168|WB:WBGene00006791		PANTHER:PTHR10969	20120125		NCBITaxon:6239
WB	WB:WBGene00004921	snt-1	PMID:22157748|WB_REF:WBPaper00040525		GO:0010940	positive regulation of necrotic cell death	IGI	WB:WBGene00000951		PANTHER:PTHR10024	20120125		NCBITaxon:6239
WB	WB:WBGene00004921	snt-1	PMID:22157748|WB_REF:WBPaper00040525		GO:0010940	positive regulation of necrotic cell death	IGI	WB:WBGene00003168		PANTHER:PTHR10024	20120125		NCBITaxon:6239
WB	WB:WBGene00000542	clp-1	PMID:22157748|WB_REF:WBPaper00040525		GO:0010940	positive regulation of necrotic cell death	IGI	WB:WBGene00003168		PANTHER:PTHR10183	20120125		NCBITaxon:6239
BHF-UCL	RNAcentral:URS0000338542_9606	URS0000338542_9606	PMID:20550618		GO:0060547	negative regulation of necrotic cell death	IDA				20160525	CL:0010021|UBERON:0000323	NCBITaxon:9606
DFLAT	MGI:MGI:105043	Ahr	PMID:16443691|MGI:MGI:3794480		GO:0060547	negative regulation of necrotic cell death	IMP			PANTHER:PTHR10649	20140212		NCBITaxon:10090
FlyBase	FB:FBgn0001086	fzy	PMID:24598157|FB:FBrf0224436		GO:0060547	negative regulation of necrotic cell death	IMP			PANTHER:PTHR19918	20140515		NCBITaxon:7227
RGD	RGD:2635	Fth1	PMID:18992754|RGD:2315110		GO:0060547	negative regulation of necrotic cell death	IMP			PANTHER:PTHR11431	20091218		NCBITaxon:10116
RGD	RGD:3929	Ucn	PMID:20933497|RGD:5508190		GO:0060547	negative regulation of necrotic cell death	IDA			PANTHER:PTHR15035	20111006		NCBITaxon:10116
RGD	RGD:619855	Ddr2	PMID:23409069|RGD:150517731		GO:0060547	negative regulation of necrotic cell death	IMP			PANTHER:PTHR24416	20211013		NCBITaxon:10116
RGD	RGD:1307511	Ndufc2	PMID:26888427|RGD:11040458		GO:0060547	negative regulation of necrotic cell death	IMP			PANTHER:PTHR13099	20171201		NCBITaxon:10116
UniProt	UniProtKB:P25713	MT3	PMID:18554677		GO:0060547	negative regulation of necrotic cell death	IDA			PANTHER:PTHR23299	20120112	CL:0000540	NCBITaxon:9606
UniProt	MGI:MGI:97173	Mt3	PMID:20371971|MGI:MGI:5315682		GO:0060547	negative regulation of necrotic cell death	IMP			PANTHER:PTHR23299	20120111	CL:0000182	NCBITaxon:10090
UniProt	MGI:MGI:1925938	Nol3	PMID:24440909|MGI:MGI:5617337		GO:0060547	negative regulation of necrotic cell death	IMP			PANTHER:PTHR22797	20150106		NCBITaxon:10090
dictyBase	dictyBase:DDB_G0291372	dimB	PMID:16410410		GO:0060547	negative regulation of necrotic cell death	IMP			PANTHER:PTHR14312	20211027		NCBITaxon:44689
